trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4138,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4138,MARKET,BUY,1,GTC,True,False,1,TAKER,6846.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192717-001-000-4149,,73abf7ef-77fd-4642-89ed-03af21f997f3,2026-03-10 19:27:17.317916317+00:00,2026-03-10 19:27:17.317916317+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4139,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4139,MARKET,BUY,1,GTC,False,False,1,TAKER,6846.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192717-001-000-4150,,7ddb830c-81f1-491e-8d69-a0b59c7fde70,2026-03-10 19:27:17.317916317+00:00,2026-03-10 19:27:17.317916317+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4140,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4140,MARKET,SELL,1,GTC,True,False,1,TAKER,6845.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192718-001-000-4151,,28e7fee5-5394-4625-82c8-3cd2b8d233c9,2026-03-10 19:27:18.905748384+00:00,2026-03-10 19:27:18.905748384+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4141,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4141,MARKET,SELL,1,GTC,False,False,1,TAKER,6845.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192718-001-000-4152,,b6539062-9884-40ca-969a-2e8b87810a3e,2026-03-10 19:27:18.905748384+00:00,2026-03-10 19:27:18.905748384+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4142,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4142,MARKET,BUY,1,GTC,True,False,1,TAKER,6847.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192739-001-000-4153,,77f8cca5-b872-4fc5-b999-46645dd66cf1,2026-03-10 19:27:39.675284472+00:00,2026-03-10 19:27:39.675284472+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4143,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4143,MARKET,BUY,1,GTC,False,False,1,TAKER,6847.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192739-001-000-4154,,e60ff020-de78-4dc8-8ecb-3d6253787391,2026-03-10 19:27:39.675284472+00:00,2026-03-10 19:27:39.675284472+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4144,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4144,MARKET,SELL,1,GTC,True,False,1,TAKER,6848.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192754-001-000-4155,,c8e83982-2f08-499b-b497-f92f9b709a77,2026-03-10 19:27:54.920147195+00:00,2026-03-10 19:27:54.920147195+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4145,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4145,MARKET,SELL,1,GTC,False,False,1,TAKER,6848.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192754-001-000-4156,,4b69438c-6ecc-45ba-9869-08ddf952ec12,2026-03-10 19:27:54.920147195+00:00,2026-03-10 19:27:54.920147195+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4146,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4146,MARKET,BUY,1,GTC,True,False,1,TAKER,6846.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192802-001-000-4157,,c0272061-86d9-4090-8584-006b3df3d080,2026-03-10 19:28:02.960207984+00:00,2026-03-10 19:28:02.960207984+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4147,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4147,MARKET,BUY,1,GTC,False,False,1,TAKER,6846.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192802-001-000-4158,,0264b07b-ab4e-4855-8e71-83baed580832,2026-03-10 19:28:02.960207984+00:00,2026-03-10 19:28:02.960207984+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4148,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4148,MARKET,SELL,1,GTC,True,False,1,TAKER,6845.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192855-001-000-4159,,ad3505f8-e564-401d-9c22-32a22700a1c5,2026-03-10 19:28:55.311677807+00:00,2026-03-10 19:28:55.311677807+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4149,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4149,MARKET,SELL,1,GTC,False,False,1,TAKER,6845.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192855-001-000-4160,,f0a9842b-0e14-46c5-8798-51bf49467e0f,2026-03-10 19:28:55.311677807+00:00,2026-03-10 19:28:55.311677807+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4150,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4150,MARKET,BUY,1,GTC,True,False,1,TAKER,6848.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192907-001-000-4161,,cfcbff7c-4dd1-4a5b-a847-bd6dffc898b6,2026-03-10 19:29:07.526945014+00:00,2026-03-10 19:29:07.526945014+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4151,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4151,MARKET,BUY,1,GTC,False,False,1,TAKER,6848.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192907-001-000-4162,,131ace40-1d04-421e-bdd1-2693b12a0cda,2026-03-10 19:29:07.526945014+00:00,2026-03-10 19:29:07.526945014+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4152,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4152,MARKET,SELL,1,GTC,True,False,1,TAKER,6844.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192933-001-000-4163,,ecf3a128-9f6a-49bb-b476-53f123c46c6d,2026-03-10 19:29:33.389597749+00:00,2026-03-10 19:29:33.389597749+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4153,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4153,MARKET,SELL,1,GTC,False,False,1,TAKER,6844.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192933-001-000-4164,,0a5646fe-fc54-4fe8-b90c-f50c913e9ec6,2026-03-10 19:29:33.389597749+00:00,2026-03-10 19:29:33.389597749+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4154,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4154,MARKET,BUY,1,GTC,True,False,1,TAKER,6842.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192948-001-000-4165,,aa5cff82-1b4c-40aa-9fd7-04aff383a1f6,2026-03-10 19:29:48.527942580+00:00,2026-03-10 19:29:48.527942580+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4155,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4155,MARKET,BUY,1,GTC,False,False,1,TAKER,6842.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192948-001-000-4166,,0317cc0d-560c-4f66-b8c4-0037224d3623,2026-03-10 19:29:48.527942580+00:00,2026-03-10 19:29:48.527942580+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4156,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4156,MARKET,SELL,1,GTC,True,False,1,TAKER,6843.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192951-001-000-4167,,5c5df8c3-3ac2-430d-bd83-32fe2704eeb8,2026-03-10 19:29:51.463239229+00:00,2026-03-10 19:29:51.463239229+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4157,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4157,MARKET,SELL,1,GTC,False,False,1,TAKER,6843.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192951-001-000-4168,,c1b3cff9-e981-4562-821b-557e9c776b28,2026-03-10 19:29:51.463239229+00:00,2026-03-10 19:29:51.463239229+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4158,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4158,MARKET,BUY,1,GTC,True,False,1,TAKER,6843.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192953-001-000-4169,,83eb71e7-7b30-42ac-ab29-d9be8be7ee95,2026-03-10 19:29:53.151196573+00:00,2026-03-10 19:29:53.151196573+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4159,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4159,MARKET,BUY,1,GTC,False,False,1,TAKER,6843.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192953-001-000-4170,,b96b8d6f-c69f-4aeb-91ce-13ccba133377,2026-03-10 19:29:53.151196573+00:00,2026-03-10 19:29:53.151196573+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4160,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4160,MARKET,SELL,1,GTC,True,False,1,TAKER,6842.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192954-001-000-4171,,279cf9d2-0935-405e-890d-9da934f9e4c7,2026-03-10 19:29:54.660955845+00:00,2026-03-10 19:29:54.660955845+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4161,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4161,MARKET,SELL,1,GTC,False,False,1,TAKER,6842.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192954-001-000-4172,,6d66528f-be87-4693-8b02-a81f23cd2b60,2026-03-10 19:29:54.660955845+00:00,2026-03-10 19:29:54.660955845+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4162,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4162,MARKET,BUY,1,GTC,True,False,1,TAKER,6839.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-193010-001-000-4173,,45d15307-1ad7-4d14-85eb-418fcd95f521,2026-03-10 19:30:10.700729147+00:00,2026-03-10 19:30:10.700729147+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4163,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4163,MARKET,BUY,1,GTC,False,False,1,TAKER,6839.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-193010-001-000-4174,,4bb91d34-211c-4ea4-80e1-de07bf292365,2026-03-10 19:30:10.700729147+00:00,2026-03-10 19:30:10.700729147+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4164,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4164,MARKET,SELL,1,GTC,True,False,1,TAKER,6839.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-193014-001-000-4175,,db07d32d-d940-44f3-b6cf-ab19509f98c3,2026-03-10 19:30:14.674860365+00:00,2026-03-10 19:30:14.674860365+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4165,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4165,MARKET,SELL,1,GTC,False,False,1,TAKER,6839.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-193014-001-000-4176,,fdc26a21-b670-43c3-960f-d0f45f8b7207,2026-03-10 19:30:14.674860365+00:00,2026-03-10 19:30:14.674860365+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4166,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4166,MARKET,BUY,1,GTC,True,False,1,TAKER,6839.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-193019-001-000-4177,,55d9b116-455a-47cf-b7b0-73692d5fc1ee,2026-03-10 19:30:19.191407984+00:00,2026-03-10 19:30:19.191407984+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4167,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4167,MARKET,BUY,1,GTC,False,False,1,TAKER,6839.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-193019-001-000-4178,,83bcd73d-0858-4e73-9fa3-fd89158bf101,2026-03-10 19:30:19.191407984+00:00,2026-03-10 19:30:19.191407984+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4168,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4168,MARKET,SELL,1,GTC,True,False,1,TAKER,6840.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-193021-001-000-4179,,231c1bbf-6a6b-4d41-82a8-ce96f26b279d,2026-03-10 19:30:21.422584675+00:00,2026-03-10 19:30:21.422584675+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4169,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4169,MARKET,SELL,1,GTC,False,False,1,TAKER,6840.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-193021-001-000-4180,,cc3ef585-e8fd-4b05-b487-f0f70129813c,2026-03-10 19:30:21.422584675+00:00,2026-03-10 19:30:21.422584675+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4170,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4170,MARKET,BUY,1,GTC,True,False,1,TAKER,6841.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-193024-001-000-4181,,b7b65101-f5db-449f-9c34-a974339bbb95,2026-03-10 19:30:24.784311927+00:00,2026-03-10 19:30:24.784311927+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4171,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4171,MARKET,BUY,1,GTC,False,False,1,TAKER,6841.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-193024-001-000-4182,,39888b84-1a8a-4957-a419-3130284a7daf,2026-03-10 19:30:24.784311927+00:00,2026-03-10 19:30:24.784311927+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4172,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4172,MARKET,SELL,1,GTC,True,False,1,TAKER,6839.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-193117-001-000-4183,,81eb92fa-da55-4e22-9cfe-77383aa4e7f8,2026-03-10 19:31:17.274075859+00:00,2026-03-10 19:31:17.274075859+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4173,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4173,MARKET,SELL,1,GTC,False,False,1,TAKER,6839.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-193117-001-000-4184,,d419950c-d367-42d6-b4b8-81cc8167f3df,2026-03-10 19:31:17.274075859+00:00,2026-03-10 19:31:17.274075859+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4174,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4174,MARKET,BUY,1,GTC,True,False,1,TAKER,6840.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-193118-001-000-4185,,488ae4ec-f269-4606-8c50-45347c97d2e7,2026-03-10 19:31:18.916739959+00:00,2026-03-10 19:31:18.916739959+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4175,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4175,MARKET,BUY,1,GTC,False,False,1,TAKER,6840.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-193118-001-000-4186,,8186fce2-10e3-4980-b611-e2886d3ba2b4,2026-03-10 19:31:18.916739959+00:00,2026-03-10 19:31:18.916739959+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4176,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4176,MARKET,SELL,1,GTC,True,False,1,TAKER,6840.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-193156-001-000-4187,,cc70423b-fb81-4f80-a743-3aacaad1f9d5,2026-03-10 19:31:56.936293435+00:00,2026-03-10 19:31:56.936293435+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4177,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4177,MARKET,SELL,1,GTC,False,False,1,TAKER,6840.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-193156-001-000-4188,,d8c308de-af7c-4cba-834b-cc099665a004,2026-03-10 19:31:56.936293435+00:00,2026-03-10 19:31:56.936293435+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4178,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4178,MARKET,BUY,1,GTC,True,False,1,TAKER,6840.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-193158-001-000-4189,,b6f06e1b-1024-40d4-aa72-1ce8583f2ec5,2026-03-10 19:31:58.457865246+00:00,2026-03-10 19:31:58.457865246+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4179,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4179,MARKET,BUY,1,GTC,False,False,1,TAKER,6840.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-193158-001-000-4190,,df7f4ba5-33b2-438a-8288-d9f63c558e15,2026-03-10 19:31:58.457865246+00:00,2026-03-10 19:31:58.457865246+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4180,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4180,MARKET,SELL,1,GTC,True,False,1,TAKER,6838.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-193228-001-000-4191,,f9bfc9fb-da4c-4b8a-b975-bfb0aff8530d,2026-03-10 19:32:28.977996109+00:00,2026-03-10 19:32:28.977996109+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4181,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4181,MARKET,SELL,1,GTC,False,False,1,TAKER,6838.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-193228-001-000-4192,,4f7d07d9-ce1d-4f58-88e6-305cf6e1fbc5,2026-03-10 19:32:28.977996109+00:00,2026-03-10 19:32:28.977996109+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4182,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4182,MARKET,BUY,1,GTC,True,False,1,TAKER,6837.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-193237-001-000-4193,,ce55daaa-2abe-453b-97ec-aae1169d81f9,2026-03-10 19:32:37.241158779+00:00,2026-03-10 19:32:37.241158779+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4183,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4183,MARKET,BUY,1,GTC,False,False,1,TAKER,6837.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-193237-001-000-4194,,79318d1a-0ca9-4f99-bef6-3c3644ca0141,2026-03-10 19:32:37.241158779+00:00,2026-03-10 19:32:37.241158779+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4184,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4184,MARKET,SELL,1,GTC,True,False,1,TAKER,6839.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-193239-001-000-4195,,0a8fb41b-c888-4ce9-aa3c-3a462210ac73,2026-03-10 19:32:39.237477511+00:00,2026-03-10 19:32:39.237477511+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4185,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4185,MARKET,SELL,1,GTC,False,False,1,TAKER,6839.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-193239-001-000-4196,,607319a9-b22b-40dc-91ec-53a10a5ed6c7,2026-03-10 19:32:39.237477511+00:00,2026-03-10 19:32:39.237477511+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4186,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4186,MARKET,BUY,1,GTC,True,False,1,TAKER,6839.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-193241-001-000-4197,,3148001d-9a73-4de7-aa40-963b409a6288,2026-03-10 19:32:41.700864664+00:00,2026-03-10 19:32:41.700864664+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4187,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4187,MARKET,BUY,1,GTC,False,False,1,TAKER,6839.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-193241-001-000-4198,,080ea988-5ca4-4a4e-b243-d2dbb615f668,2026-03-10 19:32:41.700864664+00:00,2026-03-10 19:32:41.700864664+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4188,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4188,MARKET,SELL,1,GTC,True,False,1,TAKER,6841.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-193339-001-000-4199,,a850e1b5-42e4-481c-8427-04ff852820cc,2026-03-10 19:33:39.328812336+00:00,2026-03-10 19:33:39.328812336+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4189,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4189,MARKET,SELL,1,GTC,False,False,1,TAKER,6841.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-193339-001-000-4200,,93d3b773-f0b0-4c09-a0c9-6cd4ed8e215a,2026-03-10 19:33:39.328812336+00:00,2026-03-10 19:33:39.328812336+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4190,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4190,MARKET,BUY,1,GTC,True,False,1,TAKER,6837.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-193424-001-000-4201,,6b5cb73e-8a43-4dfb-8c92-e9717aa232e2,2026-03-10 19:34:24.631144504+00:00,2026-03-10 19:34:24.631144504+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4191,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4191,MARKET,BUY,1,GTC,False,False,1,TAKER,6837.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-193424-001-000-4202,,57182404-7dc6-41ac-9e59-03b84af7a975,2026-03-10 19:34:24.631144504+00:00,2026-03-10 19:34:24.631144504+00:00
