trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-095324-001-000-1636,O-20260313-095347-001-000-1638,BUY,FLAT,0,1,1773395604929996240,2026-03-13 09:53:24.929996240+00:00,1773395627464312373,2026-03-13 09:53:47.464312320+00:00,22534316133.0,6726.25,6726.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-095457-001-000-1639,O-20260313-095523-001-000-1641,SELL,FLAT,0,1,1773395697739495979,2026-03-13 09:54:57.739495979+00:00,1773395723010670349,2026-03-13 09:55:23.010670336+00:00,25271174370.0,6726.25,6724.75,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-095532-001-000-1642,O-20260313-095639-001-000-1644,BUY,FLAT,0,1,1773395732276987874,2026-03-13 09:55:32.276987874+00:00,1773395799061736791,2026-03-13 09:56:39.061736704+00:00,66784748917.0,6724.75,6726.5,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-095641-001-000-1645,O-20260313-100015-001-000-1647,SELL,FLAT,0,1,1773395801015006581,2026-03-13 09:56:41.015006581+00:00,1773396015242618191,2026-03-13 10:00:15.242618112+00:00,214227611610.0,6726.75,6723.75,['0.00 USD'],0.00045,3.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-100017-001-000-1648,O-20260313-100030-001-000-1650,SELL,FLAT,0,1,1773396017169543763,2026-03-13 10:00:17.169543763+00:00,1773396030570701165,2026-03-13 10:00:30.570701056+00:00,13401157402.0,6723.75,6724.0,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-100033-001-000-1651,O-20260313-100117-001-000-1653,BUY,FLAT,0,1,1773396033220419759,2026-03-13 10:00:33.220419759+00:00,1773396077689687883,2026-03-13 10:01:17.689687808+00:00,44469268124.0,6723.75,6728.25,['0.00 USD'],0.00067,4.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-100132-001-000-1654,O-20260313-100201-001-000-1656,BUY,FLAT,0,1,1773396092213596725,2026-03-13 10:01:32.213596725+00:00,1773396121268443251,2026-03-13 10:02:01.268443136+00:00,29054846526.0,6728.25,6729.5,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-100208-001-000-1657,O-20260313-100256-001-000-1659,BUY,FLAT,0,1,1773396128963785571,2026-03-13 10:02:08.963785571+00:00,1773396176073239421,2026-03-13 10:02:56.073239296+00:00,47109453850.0,6729.5,6732.25,['0.00 USD'],0.00041,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-100306-001-000-1660,O-20260313-100340-001-000-1662,SELL,FLAT,0,1,1773396186570335522,2026-03-13 10:03:06.570335522+00:00,1773396220013520935,2026-03-13 10:03:40.013520896+00:00,33443185413.0,6731.75,6731.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-100343-001-000-1663,O-20260313-100350-001-000-1665,BUY,FLAT,0,1,1773396223461243184,2026-03-13 10:03:43.461243184+00:00,1773396230271186965,2026-03-13 10:03:50.271186944+00:00,6809943781.0,6730.5,6730.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-100353-001-000-1666,O-20260313-100401-001-000-1668,SELL,FLAT,0,1,1773396233299491735,2026-03-13 10:03:53.299491735+00:00,1773396241561836714,2026-03-13 10:04:01.561836800+00:00,8262344979.0,6731.0,6730.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-100428-001-000-1669,O-20260313-100601-001-000-1671,BUY,FLAT,0,1,1773396268887741960,2026-03-13 10:04:28.887741960+00:00,1773396361388096326,2026-03-13 10:06:01.388096256+00:00,92500354366.0,6730.75,6732.75,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-100603-001-000-1672,O-20260313-100735-001-000-1674,SELL,FLAT,0,1,1773396363477361974,2026-03-13 10:06:03.477361974+00:00,1773396455564038554,2026-03-13 10:07:35.564038656+00:00,92086676580.0,6732.75,6730.0,['0.00 USD'],0.00041,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-100739-001-000-1675,O-20260313-100808-001-000-1677,BUY,FLAT,0,1,1773396459792596995,2026-03-13 10:07:39.792596995+00:00,1773396488485815725,2026-03-13 10:08:08.485815808+00:00,28693218730.0,6730.75,6730.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-100824-001-000-1678,O-20260313-100846-001-000-1680,SELL,FLAT,0,1,1773396504853146969,2026-03-13 10:08:24.853146969+00:00,1773396526592469703,2026-03-13 10:08:46.592469760+00:00,21739322734.0,6730.75,6730.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-100849-001-000-1681,O-20260313-100919-001-000-1683,BUY,FLAT,0,1,1773396529609003517,2026-03-13 10:08:49.609003517+00:00,1773396559069787056,2026-03-13 10:09:19.069787136+00:00,29460783539.0,6730.5,6730.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-100922-001-000-1684,O-20260313-101114-001-000-1686,BUY,FLAT,0,1,1773396562285108267,2026-03-13 10:09:22.285108267+00:00,1773396674676489654,2026-03-13 10:11:14.676489728+00:00,112391381387.0,6731.0,6735.0,['0.00 USD'],0.00059,4.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-101122-001-000-1687,O-20260313-101128-001-000-1689,SELL,FLAT,0,1,1773396682333216295,2026-03-13 10:11:22.333216295+00:00,1773396688701702461,2026-03-13 10:11:28.701702400+00:00,6368486166.0,6735.25,6735.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-101131-001-000-1690,O-20260313-101142-001-000-1692,BUY,FLAT,0,1,1773396691660720315,2026-03-13 10:11:31.660720315+00:00,1773396702347109297,2026-03-13 10:11:42.347109376+00:00,10686388982.0,6734.75,6735.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-101147-001-000-1693,O-20260313-101257-001-000-1695,BUY,FLAT,0,1,1773396707075895099,2026-03-13 10:11:47.075895099+00:00,1773396777677624887,2026-03-13 10:12:57.677624832+00:00,70601729788.0,6734.25,6737.75,['0.00 USD'],0.00052,3.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-101303-001-000-1696,O-20260313-101312-001-000-1698,BUY,FLAT,0,1,1773396783580402501,2026-03-13 10:13:03.580402501+00:00,1773396792816555895,2026-03-13 10:13:12.816555776+00:00,9236153394.0,6738.25,6738.0,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-101316-001-000-1699,O-20260313-101359-001-000-1701,SELL,FLAT,0,1,1773396796343751549,2026-03-13 10:13:16.343751549+00:00,1773396839911182935,2026-03-13 10:13:59.911182848+00:00,43567431386.0,6738.25,6737.25,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-101403-001-000-1702,O-20260313-101451-001-000-1704,BUY,FLAT,0,1,1773396843644210217,2026-03-13 10:14:03.644210217+00:00,1773396891540579952,2026-03-13 10:14:51.540579840+00:00,47896369735.0,6737.25,6738.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-101502-001-000-1705,O-20260313-101516-001-000-1707,BUY,FLAT,0,1,1773396902228343397,2026-03-13 10:15:02.228343397+00:00,1773396916909515555,2026-03-13 10:15:16.909515520+00:00,14681172158.0,6737.5,6738.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-101528-001-000-1708,O-20260313-101645-001-000-1710,SELL,FLAT,0,1,1773396928682807886,2026-03-13 10:15:28.682807886+00:00,1773397005876246320,2026-03-13 10:16:45.876246272+00:00,77193438434.0,6739.0,6738.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-101649-001-000-1711,O-20260313-101705-001-000-1713,SELL,FLAT,0,1,1773397009771465612,2026-03-13 10:16:49.771465612+00:00,1773397025742413384,2026-03-13 10:17:05.742413312+00:00,15970947772.0,6738.25,6738.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-101721-001-000-1714,O-20260313-101755-001-000-1716,BUY,FLAT,0,1,1773397041344399243,2026-03-13 10:17:21.344399243+00:00,1773397075496839109,2026-03-13 10:17:55.496839168+00:00,34152439866.0,6738.25,6738.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-101800-001-000-1717,O-20260313-101819-001-000-1719,SELL,FLAT,0,1,1773397080855755411,2026-03-13 10:18:00.855755411+00:00,1773397099446891991,2026-03-13 10:18:19.446892032+00:00,18591136580.0,6739.0,6739.25,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-101836-001-000-1720,O-20260313-101859-001-000-1722,BUY,FLAT,0,1,1773397116180163920,2026-03-13 10:18:36.180163920+00:00,1773397139464466300,2026-03-13 10:18:59.464466176+00:00,23284302380.0,6738.75,6738.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-101901-001-000-1723,O-20260313-101910-001-000-1725,SELL,FLAT,0,1,1773397141301280591,2026-03-13 10:19:01.301280591+00:00,1773397150312393432,2026-03-13 10:19:10.312393472+00:00,9011112841.0,6739.25,6738.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-101912-001-000-1726,O-20260313-102005-001-000-1728,BUY,FLAT,0,1,1773397152060482808,2026-03-13 10:19:12.060482808+00:00,1773397205912409267,2026-03-13 10:20:05.912409344+00:00,53851926459.0,6738.75,6743.0,['0.00 USD'],0.00063,4.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-102009-001-000-1729,O-20260313-102056-001-000-1731,SELL,FLAT,0,1,1773397209971901158,2026-03-13 10:20:09.971901158+00:00,1773397256454231411,2026-03-13 10:20:56.454231296+00:00,46482330253.0,6743.25,6741.5,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-102057-001-000-1732,O-20260313-102110-001-000-1734,BUY,FLAT,0,1,1773397257981695842,2026-03-13 10:20:57.981695842+00:00,1773397270327573409,2026-03-13 10:21:10.327573504+00:00,12345877567.0,6741.25,6741.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-102124-001-000-1735,O-20260313-102137-001-000-1737,SELL,FLAT,0,1,1773397284396623547,2026-03-13 10:21:24.396623547+00:00,1773397297560219466,2026-03-13 10:21:37.560219392+00:00,13163595919.0,6741.5,6740.75,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-102140-001-000-1738,O-20260313-102228-001-000-1740,BUY,FLAT,0,1,1773397300559314967,2026-03-13 10:21:40.559314967+00:00,1773397348747938536,2026-03-13 10:22:28.747938560+00:00,48188623569.0,6740.25,6741.75,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-102233-001-000-1741,O-20260313-102308-001-000-1743,BUY,FLAT,0,1,1773397353017235407,2026-03-13 10:22:33.017235407+00:00,1773397388093855704,2026-03-13 10:23:08.093855744+00:00,35076620297.0,6741.5,6741.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-102322-001-000-1744,O-20260313-102336-001-000-1746,SELL,FLAT,0,1,1773397402298112037,2026-03-13 10:23:22.298112037+00:00,1773397416947917338,2026-03-13 10:23:36.947917312+00:00,14649805301.0,6741.75,6741.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-102348-001-000-1747,O-20260313-102411-001-000-1749,BUY,FLAT,0,1,1773397428320503314,2026-03-13 10:23:48.320503314+00:00,1773397451579249130,2026-03-13 10:24:11.579249152+00:00,23258745816.0,6740.5,6741.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-102424-001-000-1750,O-20260313-102541-001-000-1752,SELL,FLAT,0,1,1773397464403128402,2026-03-13 10:24:24.403128402+00:00,1773397541960887339,2026-03-13 10:25:41.960887296+00:00,77557758937.0,6740.5,6738.0,['0.00 USD'],0.00037,2.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-102555-001-000-1753,O-20260313-102601-001-000-1755,SELL,FLAT,0,1,1773397555340609258,2026-03-13 10:25:55.340609258+00:00,1773397561376949951,2026-03-13 10:26:01.376950016+00:00,6036340693.0,6738.25,6738.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-102610-001-000-1756,O-20260313-102656-001-000-1758,SELL,FLAT,0,1,1773397570018764074,2026-03-13 10:26:10.018764074+00:00,1773397616620383019,2026-03-13 10:26:56.620382976+00:00,46601618945.0,6737.75,6737.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-102707-001-000-1759,O-20260313-102725-001-000-1761,SELL,FLAT,0,1,1773397627406636495,2026-03-13 10:27:07.406636495+00:00,1773397645246283250,2026-03-13 10:27:25.246283264+00:00,17839646755.0,6737.5,6736.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-102737-001-000-1762,O-20260313-102813-001-000-1764,SELL,FLAT,0,1,1773397657577664835,2026-03-13 10:27:37.577664835+00:00,1773397693669141512,2026-03-13 10:28:13.669141504+00:00,36091476677.0,6737.0,6736.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-102827-001-000-1765,O-20260313-102842-001-000-1767,BUY,FLAT,0,1,1773397707407676938,2026-03-13 10:28:27.407676938+00:00,1773397722614340968,2026-03-13 10:28:42.614340864+00:00,15206664030.0,6736.5,6736.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-102844-001-000-1768,O-20260313-102909-001-000-1770,SELL,FLAT,0,1,1773397724079587912,2026-03-13 10:28:44.079587912+00:00,1773397749652190795,2026-03-13 10:29:09.652190720+00:00,25572602883.0,6736.5,6735.75,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-102921-001-000-1771,O-20260313-102928-001-000-1773,SELL,FLAT,0,1,1773397761184999488,2026-03-13 10:29:21.184999488+00:00,1773397768011242392,2026-03-13 10:29:28.011242496+00:00,6826242904.0,6736.0,6736.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-102931-001-000-1774,O-20260313-103041-001-000-1776,SELL,FLAT,0,1,1773397771799116688,2026-03-13 10:29:31.799116688+00:00,1773397841863532088,2026-03-13 10:30:41.863532032+00:00,70064415400.0,6736.25,6734.0,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-103043-001-000-1777,O-20260313-103048-001-000-1779,BUY,FLAT,0,1,1773397843412520687,2026-03-13 10:30:43.412520687+00:00,1773397848079843015,2026-03-13 10:30:48.079843072+00:00,4667322328.0,6733.5,6734.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-103051-001-000-1780,O-20260313-103211-001-000-1782,SELL,FLAT,0,1,1773397851050016491,2026-03-13 10:30:51.050016491+00:00,1773397931112449594,2026-03-13 10:32:11.112449536+00:00,80062433103.0,6734.25,6733.0,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-103216-001-000-1783,O-20260313-103428-001-000-1785,BUY,FLAT,0,1,1773397936515843219,2026-03-13 10:32:16.515843219+00:00,1773398068288672259,2026-03-13 10:34:28.288672256+00:00,131772829040.0,6733.0,6737.25,['0.00 USD'],0.00063,4.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-103500-001-000-1786,O-20260313-103750-001-000-1788,SELL,FLAT,0,1,1773398100142967015,2026-03-13 10:35:00.142967015+00:00,1773398270152711106,2026-03-13 10:37:50.152711168+00:00,170009744091.0,6736.5,6735.0,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-103806-001-000-1789,O-20260313-103908-001-000-1791,BUY,FLAT,0,1,1773398286383696343,2026-03-13 10:38:06.383696343+00:00,1773398348660295772,2026-03-13 10:39:08.660295680+00:00,62276599429.0,6735.5,6735.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-103930-001-000-1792,O-20260313-104006-001-000-1794,BUY,FLAT,0,1,1773398370714510623,2026-03-13 10:39:30.714510623+00:00,1773398406814452282,2026-03-13 10:40:06.814452224+00:00,36099941659.0,6735.5,6735.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-104012-001-000-1795,O-20260313-104046-001-000-1797,SELL,FLAT,0,1,1773398412221074935,2026-03-13 10:40:12.221074935+00:00,1773398446625358267,2026-03-13 10:40:46.625358336+00:00,34404283332.0,6735.75,6735.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-104122-001-000-1798,O-20260313-104125-001-000-1800,BUY,FLAT,0,1,1773398482141039087,2026-03-13 10:41:22.141039087+00:00,1773398485238101938,2026-03-13 10:41:25.238102016+00:00,3097062851.0,6735.5,6735.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-104134-001-000-1801,O-20260313-104151-001-000-1803,BUY,FLAT,0,1,1773398494243892864,2026-03-13 10:41:34.243892864+00:00,1773398511805513314,2026-03-13 10:41:51.805513216+00:00,17561620450.0,6735.5,6736.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-104154-001-000-1804,O-20260313-104257-001-000-1806,SELL,FLAT,0,1,1773398514360022176,2026-03-13 10:41:54.360022176+00:00,1773398577553447251,2026-03-13 10:42:57.553447168+00:00,63193425075.0,6736.0,6734.0,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-104318-001-000-1807,O-20260313-104420-001-000-1809,SELL,FLAT,0,1,1773398598907637835,2026-03-13 10:43:18.907637835+00:00,1773398660131986648,2026-03-13 10:44:20.131986688+00:00,61224348813.0,6734.5,6734.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-104435-001-000-1810,O-20260313-104440-001-000-1812,SELL,FLAT,0,1,1773398675511513079,2026-03-13 10:44:35.511513079+00:00,1773398680110582048,2026-03-13 10:44:40.110582016+00:00,4599068969.0,6734.5,6734.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-104457-001-000-1813,O-20260313-104557-001-000-1815,SELL,FLAT,0,1,1773398697902096255,2026-03-13 10:44:57.902096255+00:00,1773398757683483576,2026-03-13 10:45:57.683483648+00:00,59781387321.0,6734.5,6733.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-104605-001-000-1816,O-20260313-104622-001-000-1818,SELL,FLAT,0,1,1773398765912338728,2026-03-13 10:46:05.912338728+00:00,1773398782057360123,2026-03-13 10:46:22.057360128+00:00,16145021395.0,6734.0,6734.5,['0.00 USD'],-7e-05,-0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-104630-001-000-1819,O-20260313-104745-001-000-1821,BUY,FLAT,0,1,1773398790429496946,2026-03-13 10:46:30.429496946+00:00,1773398865792570935,2026-03-13 10:47:45.792570880+00:00,75363073989.0,6734.25,6738.25,['0.00 USD'],0.00059,4.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-104746-001-000-1822,O-20260313-104753-001-000-1824,SELL,FLAT,0,1,1773398866876631103,2026-03-13 10:47:46.876631103+00:00,1773398873265586573,2026-03-13 10:47:53.265586688+00:00,6388955470.0,6738.0,6737.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-104754-001-000-1825,O-20260313-104800-001-000-1827,BUY,FLAT,0,1,1773398874412755842,2026-03-13 10:47:54.412755842+00:00,1773398880562820743,2026-03-13 10:48:00.562820864+00:00,6150064901.0,6737.75,6738.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-104802-001-000-1828,O-20260313-104809-001-000-1830,SELL,FLAT,0,1,1773398882284911923,2026-03-13 10:48:02.284911923+00:00,1773398889966252090,2026-03-13 10:48:09.966252032+00:00,7681340167.0,6738.25,6737.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-104813-001-000-1831,O-20260313-104845-001-000-1833,BUY,FLAT,0,1,1773398893888755412,2026-03-13 10:48:13.888755412+00:00,1773398925570729373,2026-03-13 10:48:45.570729472+00:00,31681973961.0,6738.0,6741.25,['0.00 USD'],0.00048,3.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-104847-001-000-1834,O-20260313-104856-001-000-1836,SELL,FLAT,0,1,1773398927474679760,2026-03-13 10:48:47.474679760+00:00,1773398936360840880,2026-03-13 10:48:56.360840960+00:00,8886161120.0,6741.75,6741.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-104857-001-000-1837,O-20260313-104933-001-000-1839,BUY,FLAT,0,1,1773398937376959234,2026-03-13 10:48:57.376959234+00:00,1773398973896129434,2026-03-13 10:49:33.896129536+00:00,36519170200.0,6741.0,6740.75,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-104936-001-000-1840,O-20260313-104938-001-000-1842,SELL,FLAT,0,1,1773398976499433186,2026-03-13 10:49:36.499433186+00:00,1773398978032295091,2026-03-13 10:49:38.032295168+00:00,1532861905.0,6740.75,6740.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-104943-001-000-1843,O-20260313-104950-001-000-1845,SELL,FLAT,0,1,1773398983560311520,2026-03-13 10:49:43.560311520+00:00,1773398990292612325,2026-03-13 10:49:50.292612352+00:00,6732300805.0,6741.25,6740.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-104953-001-000-1846,O-20260313-105052-001-000-1848,BUY,FLAT,0,1,1773398993296232371,2026-03-13 10:49:53.296232371+00:00,1773399052981735659,2026-03-13 10:50:52.981735680+00:00,59685503288.0,6740.75,6743.25,['0.00 USD'],0.00037,2.50 USD,True
