trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-032258-001-000-1225,O-20260317-032332-001-000-1227,BUY,FLAT,0,1,1773717778279867384,2026-03-17 03:22:58.279867384+00:00,1773717812516101584,2026-03-17 03:23:32.516101632+00:00,34236234200.0,6736.75,6737.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-032339-001-000-1228,O-20260317-032345-001-000-1230,BUY,FLAT,0,1,1773717819017713824,2026-03-17 03:23:39.017713824+00:00,1773717825042848120,2026-03-17 03:23:45.042848+00:00,6025134296.0,6736.75,6736.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-032354-001-000-1231,O-20260317-032356-001-000-1233,BUY,FLAT,0,1,1773717834071825293,2026-03-17 03:23:54.071825293+00:00,1773717836491221898,2026-03-17 03:23:56.491222016+00:00,2419396605.0,6737.25,6737.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-032405-001-000-1234,O-20260317-032502-001-000-1236,SELL,FLAT,0,1,1773717845686816770,2026-03-17 03:24:05.686816770+00:00,1773717902465945890,2026-03-17 03:25:02.465945856+00:00,56779129120.0,6737.25,6736.25,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-032507-001-000-1237,O-20260317-032532-001-000-1239,BUY,FLAT,0,1,1773717907779565528,2026-03-17 03:25:07.779565528+00:00,1773717932538358842,2026-03-17 03:25:32.538358784+00:00,24758793314.0,6736.25,6736.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-032535-001-000-1240,O-20260317-032538-001-000-1242,BUY,FLAT,0,1,1773717935856829899,2026-03-17 03:25:35.856829899+00:00,1773717938672400039,2026-03-17 03:25:38.672400128+00:00,2815570140.0,6736.25,6736.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-032605-001-000-1243,O-20260317-032617-001-000-1245,BUY,FLAT,0,1,1773717965824003019,2026-03-17 03:26:05.824003019+00:00,1773717977311547021,2026-03-17 03:26:17.311547136+00:00,11487544002.0,6736.25,6736.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-032657-001-000-1246,O-20260317-032722-001-000-1248,BUY,FLAT,0,1,1773718017392220205,2026-03-17 03:26:57.392220205+00:00,1773718042603238644,2026-03-17 03:27:22.603238656+00:00,25211018439.0,6735.75,6736.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-032725-001-000-1249,O-20260317-032806-001-000-1251,SELL,FLAT,0,1,1773718045963664866,2026-03-17 03:27:25.963664866+00:00,1773718086535749507,2026-03-17 03:28:06.535749632+00:00,40572084641.0,6736.25,6735.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-032828-001-000-1252,O-20260317-032902-001-000-1254,SELL,FLAT,0,1,1773718108515490258,2026-03-17 03:28:28.515490258+00:00,1773718142002645842,2026-03-17 03:29:02.002645760+00:00,33487155584.0,6736.25,6735.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-032909-001-000-1255,O-20260317-033003-001-000-1257,BUY,FLAT,0,1,1773718149059195040,2026-03-17 03:29:09.059195040+00:00,1773718203538469648,2026-03-17 03:30:03.538469632+00:00,54479274608.0,6735.5,6736.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-033006-001-000-1258,O-20260317-033037-001-000-1260,SELL,FLAT,0,1,1773718206025837730,2026-03-17 03:30:06.025837730+00:00,1773718237612205219,2026-03-17 03:30:37.612205312+00:00,31586367489.0,6736.75,6735.0,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-033039-001-000-1261,O-20260317-033050-001-000-1263,BUY,FLAT,0,1,1773718239095651680,2026-03-17 03:30:39.095651680+00:00,1773718250417148341,2026-03-17 03:30:50.417148416+00:00,11321496661.0,6735.0,6735.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-033058-001-000-1264,O-20260317-033132-001-000-1266,SELL,FLAT,0,1,1773718258646859120,2026-03-17 03:30:58.646859120+00:00,1773718292649023032,2026-03-17 03:31:32.649022976+00:00,34002163912.0,6735.75,6734.75,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-033136-001-000-1267,O-20260317-033138-001-000-1269,BUY,FLAT,0,1,1773718296301875538,2026-03-17 03:31:36.301875538+00:00,1773718298591579993,2026-03-17 03:31:38.591579904+00:00,2289704455.0,6734.5,6734.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-033146-001-000-1270,O-20260317-033157-001-000-1272,BUY,FLAT,0,1,1773718306279088483,2026-03-17 03:31:46.279088483+00:00,1773718317320968650,2026-03-17 03:31:57.320968704+00:00,11041880167.0,6734.5,6734.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-033158-001-000-1273,O-20260317-033222-001-000-1275,SELL,FLAT,0,1,1773718318814999178,2026-03-17 03:31:58.814999178+00:00,1773718342336998901,2026-03-17 03:32:22.336998912+00:00,23521999723.0,6734.5,6734.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-033229-001-000-1276,O-20260317-033244-001-000-1278,BUY,FLAT,0,1,1773718349360419288,2026-03-17 03:32:29.360419288+00:00,1773718364955819950,2026-03-17 03:32:44.955820032+00:00,15595400662.0,6734.5,6734.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-033254-001-000-1279,O-20260317-033257-001-000-1281,SELL,FLAT,0,1,1773718374495010893,2026-03-17 03:32:54.495010893+00:00,1773718377039340286,2026-03-17 03:32:57.039340288+00:00,2544329393.0,6734.75,6734.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-033258-001-000-1282,O-20260317-033319-001-000-1284,SELL,FLAT,0,1,1773718378932420832,2026-03-17 03:32:58.932420832+00:00,1773718399839304821,2026-03-17 03:33:19.839304704+00:00,20906883989.0,6735.0,6734.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-033330-001-000-1285,O-20260317-033335-001-000-1287,SELL,FLAT,0,1,1773718410225386836,2026-03-17 03:33:30.225386836+00:00,1773718415769331000,2026-03-17 03:33:35.769330944+00:00,5543944164.0,6734.5,6734.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-033341-001-000-1288,O-20260317-033348-001-000-1290,BUY,FLAT,0,1,1773718421886506988,2026-03-17 03:33:41.886506988+00:00,1773718428703372271,2026-03-17 03:33:48.703372288+00:00,6816865283.0,6734.5,6734.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-033351-001-000-1291,O-20260317-033402-001-000-1293,SELL,FLAT,0,1,1773718431090870155,2026-03-17 03:33:51.090870155+00:00,1773718442827935549,2026-03-17 03:34:02.827935488+00:00,11737065394.0,6735.0,6734.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-033408-001-000-1294,O-20260317-033432-001-000-1296,BUY,FLAT,0,1,1773718448303874544,2026-03-17 03:34:08.303874544+00:00,1773718472124130624,2026-03-17 03:34:32.124130560+00:00,23820256080.0,6734.5,6735.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-033433-001-000-1297,O-20260317-033435-001-000-1299,SELL,FLAT,0,1,1773718473352880341,2026-03-17 03:34:33.352880341+00:00,1773718475141234608,2026-03-17 03:34:35.141234688+00:00,1788354267.0,6735.25,6735.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-033447-001-000-1300,O-20260317-033505-001-000-1302,BUY,FLAT,0,1,1773718487161476315,2026-03-17 03:34:47.161476315+00:00,1773718505249320882,2026-03-17 03:35:05.249320960+00:00,18087844567.0,6734.5,6735.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-033509-001-000-1303,O-20260317-033536-001-000-1305,SELL,FLAT,0,1,1773718509979498461,2026-03-17 03:35:09.979498461+00:00,1773718536180619770,2026-03-17 03:35:36.180619776+00:00,26201121309.0,6735.25,6735.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-033604-001-000-1306,O-20260317-033709-001-000-1308,SELL,FLAT,0,1,1773718564737677280,2026-03-17 03:36:04.737677280+00:00,1773718629344986170,2026-03-17 03:37:09.344986112+00:00,64607308890.0,6734.75,6733.25,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-033724-001-000-1309,O-20260317-033736-001-000-1311,SELL,FLAT,0,1,1773718644643361055,2026-03-17 03:37:24.643361055+00:00,1773718656086141928,2026-03-17 03:37:36.086141952+00:00,11442780873.0,6733.75,6733.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-033739-001-000-1312,O-20260317-033801-001-000-1314,BUY,FLAT,0,1,1773718659687746771,2026-03-17 03:37:39.687746771+00:00,1773718681601709376,2026-03-17 03:38:01.601709312+00:00,21913962605.0,6733.5,6733.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-033807-001-000-1315,O-20260317-033818-001-000-1317,BUY,FLAT,0,1,1773718687186496346,2026-03-17 03:38:07.186496346+00:00,1773718698058620062,2026-03-17 03:38:18.058620160+00:00,10872123716.0,6733.25,6734.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-033825-001-000-1318,O-20260317-033828-001-000-1320,SELL,FLAT,0,1,1773718705349743219,2026-03-17 03:38:25.349743219+00:00,1773718708135778909,2026-03-17 03:38:28.135778816+00:00,2786035690.0,6733.75,6733.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-033831-001-000-1321,O-20260317-033833-001-000-1323,BUY,FLAT,0,1,1773718711933961915,2026-03-17 03:38:31.933961915+00:00,1773718713612540607,2026-03-17 03:38:33.612540672+00:00,1678578692.0,6733.25,6733.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-033841-001-000-1324,O-20260317-033847-001-000-1326,BUY,FLAT,0,1,1773718721207738560,2026-03-17 03:38:41.207738560+00:00,1773718727296263277,2026-03-17 03:38:47.296263168+00:00,6088524717.0,6733.25,6733.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-033858-001-000-1327,O-20260317-033943-001-000-1329,SELL,FLAT,0,1,1773718738263087799,2026-03-17 03:38:58.263087799+00:00,1773718783645807207,2026-03-17 03:39:43.645807104+00:00,45382719408.0,6733.5,6733.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-033945-001-000-1330,O-20260317-033950-001-000-1332,BUY,FLAT,0,1,1773718785721090847,2026-03-17 03:39:45.721090847+00:00,1773718790121399499,2026-03-17 03:39:50.121399552+00:00,4400308652.0,6733.25,6733.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-034000-001-000-1333,O-20260317-034001-001-000-1335,SELL,FLAT,0,1,1773718800137694200,2026-03-17 03:40:00.137694200+00:00,1773718801279942423,2026-03-17 03:40:01.279942400+00:00,1142248223.0,6733.25,6733.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-034019-001-000-1336,O-20260317-034126-001-000-1338,SELL,FLAT,0,1,1773718819391858467,2026-03-17 03:40:19.391858467+00:00,1773718886072700554,2026-03-17 03:41:26.072700672+00:00,66680842087.0,6732.75,6731.75,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-034131-001-000-1339,O-20260317-034200-001-000-1341,SELL,FLAT,0,1,1773718891478205218,2026-03-17 03:41:31.478205218+00:00,1773718920904032910,2026-03-17 03:42:00.904033024+00:00,29425827692.0,6731.75,6731.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-034208-001-000-1342,O-20260317-034209-001-000-1344,SELL,FLAT,0,1,1773718928169521712,2026-03-17 03:42:08.169521712+00:00,1773718929392175565,2026-03-17 03:42:09.392175616+00:00,1222653853.0,6731.25,6731.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-034214-001-000-1345,O-20260317-034217-001-000-1347,SELL,FLAT,0,1,1773718934714139165,2026-03-17 03:42:14.714139165+00:00,1773718937669033427,2026-03-17 03:42:17.669033472+00:00,2954894262.0,6731.25,6731.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-034223-001-000-1348,O-20260317-034226-001-000-1350,SELL,FLAT,0,1,1773718943505115127,2026-03-17 03:42:23.505115127+00:00,1773718946677341130,2026-03-17 03:42:26.677341184+00:00,3172226003.0,6731.0,6731.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-034228-001-000-1351,O-20260317-034233-001-000-1353,BUY,FLAT,0,1,1773718948618198320,2026-03-17 03:42:28.618198320+00:00,1773718953664369453,2026-03-17 03:42:33.664369408+00:00,5046171133.0,6731.0,6731.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-034236-001-000-1354,O-20260317-034307-001-000-1356,SELL,FLAT,0,1,1773718956304652111,2026-03-17 03:42:36.304652111+00:00,1773718987748531074,2026-03-17 03:43:07.748531200+00:00,31443878963.0,6731.5,6730.75,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-034310-001-000-1357,O-20260317-034353-001-000-1359,BUY,FLAT,0,1,1773718990333367272,2026-03-17 03:43:10.333367272+00:00,1773719033544501087,2026-03-17 03:43:53.544500992+00:00,43211133815.0,6730.75,6732.0,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-034357-001-000-1360,O-20260317-034417-001-000-1362,BUY,FLAT,0,1,1773719037670137515,2026-03-17 03:43:57.670137515+00:00,1773719057588154695,2026-03-17 03:44:17.588154624+00:00,19918017180.0,6731.75,6732.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-034428-001-000-1363,O-20260317-034435-001-000-1365,BUY,FLAT,0,1,1773719068471740021,2026-03-17 03:44:28.471740021+00:00,1773719075421744007,2026-03-17 03:44:35.421744128+00:00,6950003986.0,6732.0,6732.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-034439-001-000-1366,O-20260317-034449-001-000-1368,SELL,FLAT,0,1,1773719079588776507,2026-03-17 03:44:39.588776507+00:00,1773719089953938677,2026-03-17 03:44:49.953938688+00:00,10365162170.0,6732.25,6732.5,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-034457-001-000-1369,O-20260317-034508-001-000-1371,SELL,FLAT,0,1,1773719097830538842,2026-03-17 03:44:57.830538842+00:00,1773719108215500637,2026-03-17 03:45:08.215500544+00:00,10384961795.0,6733.0,6732.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-034518-001-000-1372,O-20260317-034532-001-000-1374,BUY,FLAT,0,1,1773719118288253839,2026-03-17 03:45:18.288253839+00:00,1773719132384271488,2026-03-17 03:45:32.384271360+00:00,14096017649.0,6732.0,6732.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-034539-001-000-1375,O-20260317-034549-001-000-1377,SELL,FLAT,0,1,1773719139699351173,2026-03-17 03:45:39.699351173+00:00,1773719149475305298,2026-03-17 03:45:49.475305216+00:00,9775954125.0,6732.25,6732.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-034550-001-000-1378,O-20260317-034618-001-000-1380,SELL,FLAT,0,1,1773719150762524203,2026-03-17 03:45:50.762524203+00:00,1773719178485265325,2026-03-17 03:46:18.485265408+00:00,27722741122.0,6732.5,6732.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-034619-001-000-1381,O-20260317-034654-001-000-1383,BUY,FLAT,0,1,1773719179830006675,2026-03-17 03:46:19.830006675+00:00,1773719214255831588,2026-03-17 03:46:54.255831552+00:00,34425824913.0,6732.0,6732.75,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-034707-001-000-1384,O-20260317-034715-001-000-1386,SELL,FLAT,0,1,1773719227440237759,2026-03-17 03:47:07.440237759+00:00,1773719235433112360,2026-03-17 03:47:15.433112320+00:00,7992874601.0,6732.25,6732.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-034723-001-000-1387,O-20260317-034732-001-000-1389,BUY,FLAT,0,1,1773719243717681103,2026-03-17 03:47:23.717681103+00:00,1773719252959204811,2026-03-17 03:47:32.959204864+00:00,9241523708.0,6732.25,6732.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-034739-001-000-1390,O-20260317-034743-001-000-1392,BUY,FLAT,0,1,1773719259892849533,2026-03-17 03:47:39.892849533+00:00,1773719263830528007,2026-03-17 03:47:43.830528+00:00,3937678474.0,6732.5,6733.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-034748-001-000-1393,O-20260317-034830-001-000-1395,BUY,FLAT,0,1,1773719268098698139,2026-03-17 03:47:48.098698139+00:00,1773719310421568735,2026-03-17 03:48:30.421568768+00:00,42322870596.0,6732.75,6733.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-034831-001-000-1396,O-20260317-034837-001-000-1398,SELL,FLAT,0,1,1773719311588707821,2026-03-17 03:48:31.588707821+00:00,1773719317781911530,2026-03-17 03:48:37.781911552+00:00,6193203709.0,6733.25,6733.5,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-034839-001-000-1399,O-20260317-034901-001-000-1401,SELL,FLAT,0,1,1773719319784477017,2026-03-17 03:48:39.784477017+00:00,1773719341439385102,2026-03-17 03:49:01.439385088+00:00,21654908085.0,6733.5,6733.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-034910-001-000-1402,O-20260317-034924-001-000-1404,SELL,FLAT,0,1,1773719350085799391,2026-03-17 03:49:10.085799391+00:00,1773719364003369623,2026-03-17 03:49:24.003369728+00:00,13917570232.0,6733.0,6733.5,['0.00 USD'],-7e-05,-0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-034925-001-000-1405,O-20260317-034945-001-000-1407,BUY,FLAT,0,1,1773719365431075371,2026-03-17 03:49:25.431075371+00:00,1773719385392527549,2026-03-17 03:49:45.392527616+00:00,19961452178.0,6733.25,6733.0,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-034946-001-000-1408,O-20260317-035013-001-000-1410,BUY,FLAT,0,1,1773719386634500877,2026-03-17 03:49:46.634500877+00:00,1773719413985957263,2026-03-17 03:50:13.985957376+00:00,27351456386.0,6732.75,6733.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-035015-001-000-1411,O-20260317-035017-001-000-1413,BUY,FLAT,0,1,1773719415588404731,2026-03-17 03:50:15.588404731+00:00,1773719417070960787,2026-03-17 03:50:17.070960896+00:00,1482556056.0,6733.5,6733.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-035022-001-000-1414,O-20260317-035032-001-000-1416,SELL,FLAT,0,1,1773719422933972851,2026-03-17 03:50:22.933972851+00:00,1773719432024061325,2026-03-17 03:50:32.024061440+00:00,9090088474.0,6733.25,6733.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-035036-001-000-1417,O-20260317-035119-001-000-1419,BUY,FLAT,0,1,1773719436907683594,2026-03-17 03:50:36.907683594+00:00,1773719479836156378,2026-03-17 03:51:19.836156416+00:00,42928472784.0,6733.0,6734.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-035121-001-000-1420,O-20260317-035133-001-000-1422,SELL,FLAT,0,1,1773719481744239203,2026-03-17 03:51:21.744239203+00:00,1773719493494262394,2026-03-17 03:51:33.494262272+00:00,11750023191.0,6734.0,6734.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-035135-001-000-1423,O-20260317-035143-001-000-1425,BUY,FLAT,0,1,1773719495277245354,2026-03-17 03:51:35.277245354+00:00,1773719503841355194,2026-03-17 03:51:43.841355264+00:00,8564109840.0,6734.0,6734.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-035144-001-000-1426,O-20260317-035226-001-000-1428,SELL,FLAT,0,1,1773719504867117301,2026-03-17 03:51:44.867117301+00:00,1773719546025576568,2026-03-17 03:52:26.025576448+00:00,41158459267.0,6734.0,6733.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-035227-001-000-1429,O-20260317-035228-001-000-1431,BUY,FLAT,0,1,1773719547224638213,2026-03-17 03:52:27.224638213+00:00,1773719548852160485,2026-03-17 03:52:28.852160512+00:00,1627522272.0,6733.75,6733.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-035230-001-000-1432,O-20260317-035238-001-000-1434,BUY,FLAT,0,1,1773719550416402867,2026-03-17 03:52:30.416402867+00:00,1773719558845389642,2026-03-17 03:52:38.845389568+00:00,8428986775.0,6733.75,6733.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-035242-001-000-1435,O-20260317-035404-001-000-1437,SELL,FLAT,0,1,1773719562453214666,2026-03-17 03:52:42.453214666+00:00,1773719644271481363,2026-03-17 03:54:04.271481344+00:00,81818266697.0,6734.0,6732.5,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-035411-001-000-1438,O-20260317-035433-001-000-1440,SELL,FLAT,0,1,1773719651183797523,2026-03-17 03:54:11.183797523+00:00,1773719673179550722,2026-03-17 03:54:33.179550720+00:00,21995753199.0,6732.5,6732.5,['0.00 USD'],0.0,0.00 USD,True
